 3.24025431e+01  3.24025431e+01  3.24025431e+01  1.39032796e+01 
 3.24035431e+01  3.24035431e+01  3.24035431e+01  1.39216146e+01 
 3.24045431e+01  3.24045431e+01  3.24045431e+01  1.39399339e+01 
 3.24055431e+01  3.24055431e+01  3.24055431e+01  1.39582375e+01 
 3.24065431e+01  3.24065431e+01  3.24065431e+01  1.39765252e+01 
 3.24075431e+01  3.24075431e+01  3.24075431e+01  1.39947970e+01 
 3.24085431e+01  3.24085431e+01  3.24085431e+01  1.40130528e+01 
 3.24095431e+01  3.24095431e+01  3.24095431e+01  1.40312926e+01 
 3.24105431e+01  3.24105431e+01  3.24105431e+01  1.40495162e+01 
 3.24115431e+01  3.24115431e+01  3.24115431e+01  1.40677237e+01 
 3.24125431e+01  3.24125431e+01  3.24125431e+01  1.40859148e+01 
 3.24135431e+01  3.24135431e+01  3.24135431e+01  1.41040896e+01 
 3.24145431e+01  3.24145431e+01  3.24145431e+01  1.41222480e+01 
 3.24155431e+01  3.24155431e+01  3.24155431e+01  1.41403899e+01 
 3.24165431e+01  3.24165431e+01  3.24165431e+01  1.41585153e+01 
 3.24175431e+01  3.24175431e+01  3.24175431e+01  1.41766240e+01 
 3.24185431e+01  3.24185431e+01  3.24185431e+01  1.41947160e+01 
 3.24195431e+01  3.24195431e+01  3.24195431e+01  1.42127912e+01 
 3.24205431e+01  3.24205431e+01  3.24205431e+01  1.42308495e+01 
 3.24215431e+01  3.24215431e+01  3.24215431e+01  1.42488909e+01 
 3.24225431e+01  3.24225431e+01  3.24225431e+01  1.42669154e+01 
 3.24235431e+01  3.24235431e+01  3.24235431e+01  1.42849227e+01 
 3.24245431e+01  3.24245431e+01  3.24245431e+01  1.43029129e+01 
 3.24255431e+01  3.24255431e+01  3.24255431e+01  1.43208859e+01 
 3.24265431e+01  3.24265431e+01  3.24265431e+01  1.43388416e+01 
 3.24275431e+01  3.24275431e+01  3.24275431e+01  1.43567800e+01 
 3.24285431e+01  3.24285431e+01  3.24285431e+01  1.43747009e+01 
 3.24295431e+01  3.24295431e+01  3.24295431e+01  1.43926043e+01 
 3.24305431e+01  3.24305431e+01  3.24305431e+01  1.44104902e+01 
 3.24315431e+01  3.24315431e+01  3.24315431e+01  1.44283584e+01 
 3.24325431e+01  3.24325431e+01  3.24325431e+01  1.44462088e+01 
 3.24335431e+01  3.24335431e+01  3.24335431e+01  1.44640415e+01 
 3.24345431e+01  3.24345431e+01  3.24345431e+01  1.44818564e+01 
 3.24355431e+01  3.24355431e+01  3.24355431e+01  1.44996533e+01 
 3.24365431e+01  3.24365431e+01  3.24365431e+01  1.45174322e+01 
 3.24375431e+01  3.24375431e+01  3.24375431e+01  1.45351930e+01 
 3.24385431e+01  3.24385431e+01  3.24385431e+01  1.45529357e+01 
 3.24395431e+01  3.24395431e+01  3.24395431e+01  1.45706601e+01 
 3.24405431e+01  3.24405431e+01  3.24405431e+01  1.45883663e+01 
 3.24415431e+01  3.24415431e+01  3.24415431e+01  1.46060542e+01 
 3.24425431e+01  3.24425431e+01  3.24425431e+01  1.46237235e+01 
 3.24435431e+01  3.24435431e+01  3.24435431e+01  1.46413744e+01 
 3.24445431e+01  3.24445431e+01  3.24445431e+01  1.46590068e+01 
 3.24455431e+01  3.24455431e+01  3.24455431e+01  1.46766205e+01 
 3.24465431e+01  3.24465431e+01  3.24465431e+01  1.46942154e+01 
 3.24475431e+01  3.24475431e+01  3.24475431e+01  1.47117916e+01 
 3.24485431e+01  3.24485431e+01  3.24485431e+01  1.47293490e+01 
 3.24495431e+01  3.24495431e+01  3.24495431e+01  1.47468874e+01 
 3.24505431e+01  3.24505431e+01  3.24505431e+01  1.47644068e+01 
 3.24515431e+01  3.24515431e+01  3.24515431e+01  1.47819072e+01 
 3.24525431e+01  3.24525431e+01  3.24525431e+01  1.47993885e+01 
 3.24535431e+01  3.24535431e+01  3.24535431e+01  1.48168505e+01 
 3.24545431e+01  3.24545431e+01  3.24545431e+01  1.48342933e+01 
 3.24555431e+01  3.24555431e+01  3.24555431e+01  1.48517167e+01 
 3.24565431e+01  3.24565431e+01  3.24565431e+01  1.48691207e+01 
 3.24575431e+01  3.24575431e+01  3.24575431e+01  1.48865053e+01 
 3.24585431e+01  3.24585431e+01  3.24585431e+01  1.49038703e+01 
 3.24595431e+01  3.24595431e+01  3.24595431e+01  1.49212156e+01 
 3.24605431e+01  3.24605431e+01  3.24605431e+01  1.49385413e+01 
 3.24615431e+01  3.24615431e+01  3.24615431e+01  1.49558472e+01 
 3.24625431e+01  3.24625431e+01  3.24625431e+01  1.49731333e+01 
 3.24635431e+01  3.24635431e+01  3.24635431e+01  1.49903995e+01 
 3.24645431e+01  3.24645431e+01  3.24645431e+01  1.50076458e+01 
 3.24655431e+01  3.24655431e+01  3.24655431e+01  1.50248720e+01 
 3.24665431e+01  3.24665431e+01  3.24665431e+01  1.50420781e+01 
 3.24675431e+01  3.24675431e+01  3.24675431e+01  1.50592640e+01 
 3.24685431e+01  3.24685431e+01  3.24685431e+01  1.50764297e+01 
 3.24695431e+01  3.24695431e+01  3.24695431e+01  1.50935751e+01 
 3.24705431e+01  3.24705431e+01  3.24705431e+01  1.51107001e+01 
 3.24715431e+01  3.24715431e+01  3.24715431e+01  1.51278047e+01 
 3.24725431e+01  3.24725431e+01  3.24725431e+01  1.51448887e+01 
 3.24735431e+01  3.24735431e+01  3.24735431e+01  1.51619522e+01 
 3.24745431e+01  3.24745431e+01  3.24745431e+01  1.51789950e+01 
 3.24755431e+01  3.24755431e+01  3.24755431e+01  1.51960170e+01 
 3.24765431e+01  3.24765431e+01  3.24765431e+01  1.52130183e+01 
 3.24775431e+01  3.24775431e+01  3.24775431e+01  1.52299988e+01 
 3.24785431e+01  3.24785431e+01  3.24785431e+01  1.52469583e+01 
 3.24795431e+01  3.24795431e+01  3.24795431e+01  1.52638968e+01 
 3.24805431e+01  3.24805431e+01  3.24805431e+01  1.52808143e+01 
 3.24815431e+01  3.24815431e+01  3.24815431e+01  1.52977107e+01 
 3.24825431e+01  3.24825431e+01  3.24825431e+01  1.53145858e+01 
 3.24835431e+01  3.24835431e+01  3.24835431e+01  1.53314397e+01 
 3.24845431e+01  3.24845431e+01  3.24845431e+01  1.53482723e+01 
 3.24855431e+01  3.24855431e+01  3.24855431e+01  1.53650834e+01 
 3.24865431e+01  3.24865431e+01  3.24865431e+01  1.53818731e+01 
 3.24875431e+01  3.24875431e+01  3.24875431e+01  1.53986413e+01 
 3.24885431e+01  3.24885431e+01  3.24885431e+01  1.54153879e+01 
 3.24895431e+01  3.24895431e+01  3.24895431e+01  1.54321128e+01 
 3.24905431e+01  3.24905431e+01  3.24905431e+01  1.54488159e+01 
 3.24915431e+01  3.24915431e+01  3.24915431e+01  1.54654973e+01 
 3.24925431e+01  3.24925431e+01  3.24925431e+01  1.54821568e+01 
 3.24935431e+01  3.24935431e+01  3.24935431e+01  1.54987944e+01 
 3.24945431e+01  3.24945431e+01  3.24945431e+01  1.55154100e+01 
 3.24955431e+01  3.24955431e+01  3.24955431e+01  1.55320035e+01 
 3.24965431e+01  3.24965431e+01  3.24965431e+01  1.55485749e+01 
 3.24975431e+01  3.24975431e+01  3.24975431e+01  1.55651241e+01 
 3.24985431e+01  3.24985431e+01  3.24985431e+01  1.55816510e+01 
 3.24995431e+01  3.24995431e+01  3.24995431e+01  1.55981556e+01 
 3.25005431e+01  3.25005431e+01  3.25005431e+01  1.56146378e+01 
 3.25015431e+01  3.25015431e+01  3.25015431e+01  1.56310975e+01 
 3.25025431e+01  3.25025431e+01  3.25025431e+01  1.56475347e+01 
 3.25035431e+01  3.25035431e+01  3.25035431e+01  1.56639493e+01 
 3.25045431e+01  3.25045431e+01  3.25045431e+01  1.56803413e+01 
 3.25055431e+01  3.25055431e+01  3.25055431e+01  1.56967105e+01 
 3.25065431e+01  3.25065431e+01  3.25065431e+01  1.57130570e+01 
 3.25075431e+01  3.25075431e+01  3.25075431e+01  1.57293806e+01 
 3.25085431e+01  3.25085431e+01  3.25085431e+01  1.57456812e+01 
 3.25095431e+01  3.25095431e+01  3.25095431e+01  1.57619589e+01 
 3.25105431e+01  3.25105431e+01  3.25105431e+01  1.57782135e+01 
 3.25115431e+01  3.25115431e+01  3.25115431e+01  1.57944450e+01 
 3.25125431e+01  3.25125431e+01  3.25125431e+01  1.58106534e+01 
 3.25135431e+01  3.25135431e+01  3.25135431e+01  1.58268385e+01 
 3.25145431e+01  3.25145431e+01  3.25145431e+01  1.58430002e+01 
 3.25155431e+01  3.25155431e+01  3.25155431e+01  1.58591386e+01 
 3.25165431e+01  3.25165431e+01  3.25165431e+01  1.58752536e+01 
 3.25175431e+01  3.25175431e+01  3.25175431e+01  1.58913450e+01 
 3.25185431e+01  3.25185431e+01  3.25185431e+01  1.59074129e+01 
 3.25195431e+01  3.25195431e+01  3.25195431e+01  1.59234572e+01 
 3.25205431e+01  3.25205431e+01  3.25205431e+01  1.59394777e+01 
 3.25215431e+01  3.25215431e+01  3.25215431e+01  1.59554745e+01 
 3.25225431e+01  3.25225431e+01  3.25225431e+01  1.59714475e+01 
 3.25235431e+01  3.25235431e+01  3.25235431e+01  1.59873966e+01 
 3.25245431e+01  3.25245431e+01  3.25245431e+01  1.60033217e+01 
 3.25255431e+01  3.25255431e+01  3.25255431e+01  1.60192228e+01 
 3.25265431e+01  3.25265431e+01  3.25265431e+01  1.60350999e+01 
 3.25275431e+01  3.25275431e+01  3.25275431e+01  1.60509527e+01 
 3.25285431e+01  3.25285431e+01  3.25285431e+01  1.60667814e+01 
 3.25295431e+01  3.25295431e+01  3.25295431e+01  1.60825858e+01 
 3.25305431e+01  3.25305431e+01  3.25305431e+01  1.60983659e+01 
 3.25315431e+01  3.25315431e+01  3.25315431e+01  1.61141216e+01 
 3.25325431e+01  3.25325431e+01  3.25325431e+01  1.61298528e+01 
 3.25335431e+01  3.25335431e+01  3.25335431e+01  1.61455595e+01 
 3.25345431e+01  3.25345431e+01  3.25345431e+01  1.61612416e+01 
 3.25355431e+01  3.25355431e+01  3.25355431e+01  1.61768991e+01 
 3.25365431e+01  3.25365431e+01  3.25365431e+01  1.61925318e+01 
 3.25375431e+01  3.25375431e+01  3.25375431e+01  1.62081398e+01 
 3.25385431e+01  3.25385431e+01  3.25385431e+01  1.62237230e+01 
 3.25395431e+01  3.25395431e+01  3.25395431e+01  1.62392812e+01 
 3.25405431e+01  3.25405431e+01  3.25405431e+01  1.62548145e+01 
 3.25415431e+01  3.25415431e+01  3.25415431e+01  1.62703228e+01 
 3.25425431e+01  3.25425431e+01  3.25425431e+01  1.62858060e+01 
 3.25435431e+01  3.25435431e+01  3.25435431e+01  1.63012640e+01 
 3.25445431e+01  3.25445431e+01  3.25445431e+01  1.63166968e+01 
 3.25455431e+01  3.25455431e+01  3.25455431e+01  1.63321044e+01 
 3.25465431e+01  3.25465431e+01  3.25465431e+01  1.63474866e+01 
 3.25475431e+01  3.25475431e+01  3.25475431e+01  1.63628434e+01 
 3.25485431e+01  3.25485431e+01  3.25485431e+01  1.63781748e+01 
 3.25495431e+01  3.25495431e+01  3.25495431e+01  1.63934807e+01 
 3.25505431e+01  3.25505431e+01  3.25505431e+01  1.64087609e+01 
 3.25515431e+01  3.25515431e+01  3.25515431e+01  1.64240156e+01 
 3.25525431e+01  3.25525431e+01  3.25525431e+01  1.64392445e+01 
 3.25535431e+01  3.25535431e+01  3.25535431e+01  1.64544477e+01 
 3.25545431e+01  3.25545431e+01  3.25545431e+01  1.64696251e+01 
 3.25555431e+01  3.25555431e+01  3.25555431e+01  1.64847766e+01 
 3.25565431e+01  3.25565431e+01  3.25565431e+01  1.64999021e+01 
 3.25575431e+01  3.25575431e+01  3.25575431e+01  1.65150017e+01 
 3.25585431e+01  3.25585431e+01  3.25585431e+01  1.65300751e+01 
 3.25595431e+01  3.25595431e+01  3.25595431e+01  1.65451225e+01 
 3.25605431e+01  3.25605431e+01  3.25605431e+01  1.65601437e+01 
 3.25615431e+01  3.25615431e+01  3.25615431e+01  1.65751386e+01 
 3.25625431e+01  3.25625431e+01  3.25625431e+01  1.65901072e+01 
 3.25635431e+01  3.25635431e+01  3.25635431e+01  1.66050495e+01 
 3.25645431e+01  3.25645431e+01  3.25645431e+01  1.66199653e+01 
 3.25655431e+01  3.25655431e+01  3.25655431e+01  1.66348547e+01 
 3.25665431e+01  3.25665431e+01  3.25665431e+01  1.66497175e+01 
 3.25675431e+01  3.25675431e+01  3.25675431e+01  1.66645537e+01 
 3.25685431e+01  3.25685431e+01  3.25685431e+01  1.66793632e+01 
 3.25695431e+01  3.25695431e+01  3.25695431e+01  1.66941461e+01 
 3.25705431e+01  3.25705431e+01  3.25705431e+01  1.67089021e+01 
 3.25715431e+01  3.25715431e+01  3.25715431e+01  1.67236313e+01 
 3.25725431e+01  3.25725431e+01  3.25725431e+01  1.67383336e+01 
 3.25735431e+01  3.25735431e+01  3.25735431e+01  1.67530090e+01 
 3.25745431e+01  3.25745431e+01  3.25745431e+01  1.67676573e+01 
 3.25755431e+01  3.25755431e+01  3.25755431e+01  1.67822786e+01 
 3.25765431e+01  3.25765431e+01  3.25765431e+01  1.67968728e+01 
 3.25775431e+01  3.25775431e+01  3.25775431e+01  1.68114397e+01 
 3.25785431e+01  3.25785431e+01  3.25785431e+01  1.68259794e+01 
 3.25795431e+01  3.25795431e+01  3.25795431e+01  1.68404918e+01 
 3.25805431e+01  3.25805431e+01  3.25805431e+01  1.68549768e+01 
 3.25815431e+01  3.25815431e+01  3.25815431e+01  1.68694344e+01 
 3.25825431e+01  3.25825431e+01  3.25825431e+01  1.68838645e+01 
 3.25835431e+01  3.25835431e+01  3.25835431e+01  1.68982671e+01 
 3.25845431e+01  3.25845431e+01  3.25845431e+01  1.69126421e+01 
 3.25855431e+01  3.25855431e+01  3.25855431e+01  1.69269894e+01 
 3.25865431e+01  3.25865431e+01  3.25865431e+01  1.69413091e+01 
 3.25875431e+01  3.25875431e+01  3.25875431e+01  1.69556009e+01 
 3.25885431e+01  3.25885431e+01  3.25885431e+01  1.69698650e+01 
 3.25895431e+01  3.25895431e+01  3.25895431e+01  1.69841011e+01 
 3.25905431e+01  3.25905431e+01  3.25905431e+01  1.69983093e+01 
 3.25915431e+01  3.25915431e+01  3.25915431e+01  1.70124895e+01 
 3.25925431e+01  3.25925431e+01  3.25925431e+01  1.70266417e+01 
 3.25935431e+01  3.25935431e+01  3.25935431e+01  1.70407657e+01 
 3.25945431e+01  3.25945431e+01  3.25945431e+01  1.70548616e+01 
 3.25955431e+01  3.25955431e+01  3.25955431e+01  1.70689293e+01 
 3.25965431e+01  3.25965431e+01  3.25965431e+01  1.70829687e+01 
 3.25975431e+01  3.25975431e+01  3.25975431e+01  1.70969797e+01 
 3.25985431e+01  3.25985431e+01  3.25985431e+01  1.71109624e+01 
 3.25995431e+01  3.25995431e+01  3.25995431e+01  1.71249166e+01 
 3.26005431e+01  3.26005431e+01  3.26005431e+01  1.71388423e+01 
 3.26015431e+01  3.26015431e+01  3.26015431e+01  1.71527395e+01 
 3.26025431e+01  3.26025431e+01  3.26025431e+01  1.71666080e+01 
 3.26035431e+01  3.26035431e+01  3.26035431e+01  1.71804479e+01 
 3.26045431e+01  3.26045431e+01  3.26045431e+01  1.71942590e+01 
 3.26055431e+01  3.26055431e+01  3.26055431e+01  1.72080414e+01 
 3.26065431e+01  3.26065431e+01  3.26065431e+01  1.72217949e+01 
 3.26075431e+01  3.26075431e+01  3.26075431e+01  1.72355195e+01 
 3.26085431e+01  3.26085431e+01  3.26085431e+01  1.72492152e+01 
 3.26095431e+01  3.26095431e+01  3.26095431e+01  1.72628819e+01 
 3.26105431e+01  3.26105431e+01  3.26105431e+01  1.72765196e+01 
 3.26115431e+01  3.26115431e+01  3.26115431e+01  1.72901281e+01 
 3.26125431e+01  3.26125431e+01  3.26125431e+01  1.73037075e+01 
 3.26135431e+01  3.26135431e+01  3.26135431e+01  1.73172576e+01 
 3.26145431e+01  3.26145431e+01  3.26145431e+01  1.73307785e+01 
 3.26155431e+01  3.26155431e+01  3.26155431e+01  1.73442701e+01 
 3.26165431e+01  3.26165431e+01  3.26165431e+01  1.73577322e+01 
 3.26175431e+01  3.26175431e+01  3.26175431e+01  1.73711650e+01 
 3.26185431e+01  3.26185431e+01  3.26185431e+01  1.73845682e+01 
 3.26195431e+01  3.26195431e+01  3.26195431e+01  1.73979419e+01 
 3.26205431e+01  3.26205431e+01  3.26205431e+01  1.74112861e+01 
 3.26215431e+01  3.26215431e+01  3.26215431e+01  1.74246005e+01 
 3.26225431e+01  3.26225431e+01  3.26225431e+01  1.74378853e+01 
 3.26235431e+01  3.26235431e+01  3.26235431e+01  1.74511403e+01 
 3.26245431e+01  3.26245431e+01  3.26245431e+01  1.74643655e+01 
 3.26255431e+01  3.26255431e+01  3.26255431e+01  1.74775609e+01 
 3.26265431e+01  3.26265431e+01  3.26265431e+01  1.74907263e+01 
 3.26275431e+01  3.26275431e+01  3.26275431e+01  1.75038618e+01 
 3.26285431e+01  3.26285431e+01  3.26285431e+01  1.75169672e+01 
 3.26295431e+01  3.26295431e+01  3.26295431e+01  1.75300426e+01 
 3.26305431e+01  3.26305431e+01  3.26305431e+01  1.75430879e+01 
 3.26315431e+01  3.26315431e+01  3.26315431e+01  1.75561030e+01 
 3.26325431e+01  3.26325431e+01  3.26325431e+01  1.75690878e+01 
 3.26335431e+01  3.26335431e+01  3.26335431e+01  1.75820424e+01 
 3.26345431e+01  3.26345431e+01  3.26345431e+01  1.75949666e+01 
 3.26355431e+01  3.26355431e+01  3.26355431e+01  1.76078605e+01 
 3.26365431e+01  3.26365431e+01  3.26365431e+01  1.76207239e+01 
 3.26375431e+01  3.26375431e+01  3.26375431e+01  1.76335569e+01 
 3.26385431e+01  3.26385431e+01  3.26385431e+01  1.76463593e+01 
 3.26395431e+01  3.26395431e+01  3.26395431e+01  1.76591311e+01 
 3.26405431e+01  3.26405431e+01  3.26405431e+01  1.76718723e+01 
 3.26415431e+01  3.26415431e+01  3.26415431e+01  1.76845828e+01 
 3.26425431e+01  3.26425431e+01  3.26425431e+01  1.76972625e+01 
 3.26435431e+01  3.26435431e+01  3.26435431e+01  1.77099115e+01 
 3.26445431e+01  3.26445431e+01  3.26445431e+01  1.77225296e+01 
 3.26455431e+01  3.26455431e+01  3.26455431e+01  1.77351168e+01 
 3.26465431e+01  3.26465431e+01  3.26465431e+01  1.77476731e+01 
 3.26475431e+01  3.26475431e+01  3.26475431e+01  1.77601984e+01 
 3.26485431e+01  3.26485431e+01  3.26485431e+01  1.77726927e+01 
 3.26495431e+01  3.26495431e+01  3.26495431e+01  1.77851558e+01 
 3.26505431e+01  3.26505431e+01  3.26505431e+01  1.77975878e+01 
 3.26515431e+01  3.26515431e+01  3.26515431e+01  1.78099886e+01 
 3.26525431e+01  3.26525431e+01  3.26525431e+01  1.78223582e+01 
 3.26535431e+01  3.26535431e+01  3.26535431e+01  1.78346965e+01 
 3.26545431e+01  3.26545431e+01  3.26545431e+01  1.78470034e+01 
 3.26555431e+01  3.26555431e+01  3.26555431e+01  1.78592790e+01 
 3.26565431e+01  3.26565431e+01  3.26565431e+01  1.78715231e+01 
 3.26575431e+01  3.26575431e+01  3.26575431e+01  1.78837357e+01 
 3.26585431e+01  3.26585431e+01  3.26585431e+01  1.78959168e+01 
 3.26595431e+01  3.26595431e+01  3.26595431e+01  1.79080663e+01 
 3.26605431e+01  3.26605431e+01  3.26605431e+01  1.79201842e+01 
 3.26615431e+01  3.26615431e+01  3.26615431e+01  1.79322703e+01 
 3.26625431e+01  3.26625431e+01  3.26625431e+01  1.79443248e+01 
 3.26635431e+01  3.26635431e+01  3.26635431e+01  1.79563475e+01 
 3.26645431e+01  3.26645431e+01  3.26645431e+01  1.79683383e+01 
 3.26655431e+01  3.26655431e+01  3.26655431e+01  1.79802973e+01 
 3.26665431e+01  3.26665431e+01  3.26665431e+01  1.79922243e+01 
 3.26675431e+01  3.26675431e+01  3.26675431e+01  1.80041194e+01 
 3.26685431e+01  3.26685431e+01  3.26685431e+01  1.80159824e+01 
 3.26695431e+01  3.26695431e+01  3.26695431e+01  1.80278134e+01 
 3.26705431e+01  3.26705431e+01  3.26705431e+01  1.80396123e+01 
 3.26715431e+01  3.26715431e+01  3.26715431e+01  1.80513790e+01 
 3.26725431e+01  3.26725431e+01  3.26725431e+01  1.80631135e+01 
 3.26735431e+01  3.26735431e+01  3.26735431e+01  1.80748158e+01 
 3.26745431e+01  3.26745431e+01  3.26745431e+01  1.80864857e+01 
 3.26755431e+01  3.26755431e+01  3.26755431e+01  1.80981233e+01 
 3.26765431e+01  3.26765431e+01  3.26765431e+01  1.81097285e+01 
 3.26775431e+01  3.26775431e+01  3.26775431e+01  1.81213013e+01 
 3.26785431e+01  3.26785431e+01  3.26785431e+01  1.81328415e+01 
 3.26795431e+01  3.26795431e+01  3.26795431e+01  1.81443493e+01 
 3.26805431e+01  3.26805431e+01  3.26805431e+01  1.81558244e+01 
 3.26815431e+01  3.26815431e+01  3.26815431e+01  1.81672670e+01 
 3.26825431e+01  3.26825431e+01  3.26825431e+01  1.81786769e+01 
 3.26835431e+01  3.26835431e+01  3.26835431e+01  1.81900540e+01 
 3.26845431e+01  3.26845431e+01  3.26845431e+01  1.82013984e+01 
 3.26855431e+01  3.26855431e+01  3.26855431e+01  1.82127100e+01 
 3.26865431e+01  3.26865431e+01  3.26865431e+01  1.82239887e+01 
 3.26875431e+01  3.26875431e+01  3.26875431e+01  1.82352345e+01 
 3.26885431e+01  3.26885431e+01  3.26885431e+01  1.82464474e+01 
 3.26895431e+01  3.26895431e+01  3.26895431e+01  1.82576273e+01 
 3.26905431e+01  3.26905431e+01  3.26905431e+01  1.82687742e+01 
 3.26915431e+01  3.26915431e+01  3.26915431e+01  1.82798879e+01 
 3.26925431e+01  3.26925431e+01  3.26925431e+01  1.82909686e+01 
 3.26935431e+01  3.26935431e+01  3.26935431e+01  1.83020161e+01 
 3.26945431e+01  3.26945431e+01  3.26945431e+01  1.83130304e+01 
 3.26955431e+01  3.26955431e+01  3.26955431e+01  1.83240114e+01 
 3.26965431e+01  3.26965431e+01  3.26965431e+01  1.83349592e+01 
 3.26975431e+01  3.26975431e+01  3.26975431e+01  1.83458736e+01 
 3.26985431e+01  3.26985431e+01  3.26985431e+01  1.83567546e+01 
 3.26995431e+01  3.26995431e+01  3.26995431e+01  1.83676021e+01 
 3.27005431e+01  3.27005431e+01  3.27005431e+01  1.83784163e+01 
 3.27015431e+01  3.27015431e+01  3.27015431e+01  1.83891968e+01 
 3.27025431e+01  3.27025431e+01  3.27025431e+01  1.83999439e+01 
 3.27035431e+01  3.27035431e+01  3.27035431e+01  1.84106573e+01 
 3.27045431e+01  3.27045431e+01  3.27045431e+01  1.84213371e+01 
 3.27055431e+01  3.27055431e+01  3.27055431e+01  1.84319832e+01 
 3.27065431e+01  3.27065431e+01  3.27065431e+01  1.84425956e+01 
 3.27075431e+01  3.27075431e+01  3.27075431e+01  1.84531742e+01 
 3.27085431e+01  3.27085431e+01  3.27085431e+01  1.84637189e+01 
 3.27095431e+01  3.27095431e+01  3.27095431e+01  1.84742299e+01 
 3.27105431e+01  3.27105431e+01  3.27105431e+01  1.84847069e+01 
 3.27115431e+01  3.27115431e+01  3.27115431e+01  1.84951500e+01 
 3.27125431e+01  3.27125431e+01  3.27125431e+01  1.85055591e+01 
 3.27135431e+01  3.27135431e+01  3.27135431e+01  1.85159341e+01 
 3.27145431e+01  3.27145431e+01  3.27145431e+01  1.85262752e+01 
 3.27155431e+01  3.27155431e+01  3.27155431e+01  1.85365821e+01 
 3.27165431e+01  3.27165431e+01  3.27165431e+01  1.85468548e+01 
 3.27175431e+01  3.27175431e+01  3.27175431e+01  1.85570934e+01 
 3.27185431e+01  3.27185431e+01  3.27185431e+01  1.85672977e+01 
 3.27195431e+01  3.27195431e+01  3.27195431e+01  1.85774678e+01 
 3.27205431e+01  3.27205431e+01  3.27205431e+01  1.85876035e+01 
 3.27215431e+01  3.27215431e+01  3.27215431e+01  1.85977049e+01 
 3.27225431e+01  3.27225431e+01  3.27225431e+01  1.86077719e+01 
 3.27235431e+01  3.27235431e+01  3.27235431e+01  1.86178045e+01 
 3.27245431e+01  3.27245431e+01  3.27245431e+01  1.86278026e+01 
 3.27255431e+01  3.27255431e+01  3.27255431e+01  1.86377662e+01 
 3.27265431e+01  3.27265431e+01  3.27265431e+01  1.86476952e+01 
